 172131   Scan angles: step 5 (+-1)
 252 108   0
 257 108   0
 262 108   0
 267 108   0
 272 108   0
 277 108   0
 282 108   0
 287 108   0
 292 108   0
 297 108   0
 302 108   0
 307 108   0
 312 108   0
 317 108   0
 322 108   0
 327 108   0
 332 108   0
 337 108   0
 342 108   0
 347 108   0
 352 108   0
 357 108   0
   0 112   0
   5 112   0
  10 112   0
  15 112   0
  20 112   0
  25 112   0
  30 112   0
  35 112   0
  40 112   0
  45 112   0
  50 112   0
  55 112   0
  60 112   0
  65 112   0
  70 112   0
  75 112   0
  80 112   0
  85 112   0
  90 112   0
  95 112   0
 100 112   0
 105 112   0
 110 112   0
 115 112   0
 120 112   0
 125 112   0
 130 112   0
 135 112   0
 140 112   0
 145 112   0
 150 112   0
 155 112   0
 160 112   0
 165 112   0
 170 112   0
 175 112   0
 180 112   0
 185 112   0
 190 112   0
 195 112   0
 200 112   0
 205 112   0
 210 112   0
 215 112   0
 220 112   0
 225 112   0
 230 112   0
 235 112   0
 240 112   0
 245 112   0
 250 112   0
 255 112   0
 260 112   0
 265 112   0
 270 112   0
 275 112   0
 280 112   0
 285 112   0
 290 112   0
 295 112   0
 300 112   0
 305 112   0
 310 112   0
 315 112   0
 320 112   0
 325 112   0
 330 112   0
 335 112   0
 340 112   0
 345 112   0
 350 112   0
 355 112   0
   2 116   0
   7 116   0
  12 116   0
  17 116   0
  22 116   0
  27 116   0
  32 116   0
  37 116   0
  42 116   0
  47 116   0
  52 116   0
  57 116   0
  62 116   0
  67 116   0
  72 116   0
  77 116   0
  82 116   0
  87 116   0
  92 116   0
  97 116   0
 102 116   0
 107 116   0
 112 116   0
 117 116   0
 122 116   0
 127 116   0
 132 116   0
 137 116   0
 142 116   0
 147 116   0
 152 116   0
 157 116   0
 162 116   0
 167 116   0
 172 116   0
 177 116   0
 182 116   0
 187 116   0
 192 116   0
 197 116   0
 202 116   0
 207 116   0
 212 116   0
 217 116   0
 222 116   0
 227 116   0
 232 116   0
 237 116   0
 242 116   0
 247 116   0
 252 116   0
 257 116   0
 262 116   0
 267 116   0
 272 116   0
 277 116   0
 282 116   0
 287 116   0
 292 116   0
 297 116   0
 302 116   0
 307 116   0
 312 116   0
 317 116   0
 322 116   0
 327 116   0
 332 116   0
 337 116   0
 342 116   0
 347 116   0
 352 116   0
 357 116   0
   0 120   0
   5 120   0
  10 120   0
  15 120   0
  20 120   0
  25 120   0
  30 120   0
  35 120   0
  40 120   0
  45 120   0
  50 120   0
  55 120   0
  60 120   0
  65 120   0
  70 120   0
  75 120   0
  80 120   0
  85 120   0
  90 120   0
  95 120   0
 100 120   0
 105 120   0
 110 120   0
 115 120   0
 120 120   0
 125 120   0
 130 120   0
 135 120   0
 140 120   0
 145 120   0
 150 120   0
 155 120   0
 160 120   0
 165 120   0
 170 120   0
 175 120   0
 180 120   0
 185 120   0
 190 120   0
 195 120   0
 200 120   0
 205 120   0
 210 120   0
 215 120   0
 220 120   0
 225 120   0
 230 120   0
 235 120   0
 240 120   0
 245 120   0
 250 120   0
 255 120   0
 260 120   0
 265 120   0
 270 120   0
 275 120   0
 280 120   0
 285 120   0
 290 120   0
 295 120   0
 300 120   0
 305 120   0
 310 120   0
 315 120   0
 320 120   0
 325 120   0
 330 120   0
 335 120   0
 340 120   0
 345 120   0
 350 120   0
 355 120   0
   2 124   0
   7 124   0
  12 124   0
  17 124   0
  22 124   0
  27 124   0
  32 124   0
  37 124   0
  42 124   0
  47 124   0
  52 124   0
  57 124   0
  62 124   0
  67 124   0
  72 124   0
  77 124   0
  82 124   0
  87 124   0
  92 124   0
  97 124   0
 102 124   0
 107 124   0
 112 124   0
 117 124   0
 122 124   0
 127 124   0
 132 124   0
 137 124   0
 142 124   0
 147 124   0
 152 124   0
 157 124   0
 162 124   0
 167 124   0
 172 124   0
 177 124   0
 182 124   0
 187 124   0
 192 124   0
 197 124   0
 202 124   0
 207 124   0
 212 124   0
 217 124   0
 222 124   0
 227 124   0
 232 124   0
 237 124   0
 242 124   0
 247 124   0
 252 124   0
 257 124   0
 262 124   0
 267 124   0
 272 124   0
 277 124   0
 282 124   0
 287 124   0
 292 124   0
 297 124   0
 302 124   0
 307 124   0
 312 124   0
 317 124   0
 322 124   0
 327 124   0
 332 124   0
 337 124   0
 342 124   0
 347 124   0
 352 124   0
 357 124   0
   0 128   0
   5 128   0
  10 128   0
  15 128   0
  20 128   0
  25 128   0
  30 128   0
  35 128   0
  40 128   0
  45 128   0
  50 128   0
  55 128   0
  60 128   0
  65 128   0
  70 128   0
  75 128   0
  80 128   0
  85 128   0
  90 128   0
  95 128   0
 100 128   0
 105 128   0
 110 128   0
 115 128   0
 120 128   0
 125 128   0
 130 128   0
 135 128   0
 140 128   0
 145 128   0
 150 128   0
 155 128   0
 160 128   0
 165 128   0
 170 128   0
 175 128   0
 180 128   0
 185 128   0
 190 128   0
 195 128   0
 200 128   0
 205 128   0
 210 128   0
 215 128   0
 220 128   0
 225 128   0
 230 128   0
 235 128   0
 240 128   0
 245 128   0
 250 128   0
 255 128   0
 260 128   0
 265 128   0
 270 128   0
 275 128   0
 280 128   0
 285 128   0
 290 128   0
 295 128   0
 300 128   0
 305 128   0
 310 128   0
 315 128   0
 320 128   0
 325 128   0
 330 128   0
 335 128   0
 340 128   0
 345 128   0
 350 128   0
 355 128   0
   2 132   0
   7 132   0
  12 132   0
  17 132   0
  22 132   0
  27 132   0
  32 132   0
  37 132   0
  42 132   0
  47 132   0
  52 132   0
  57 132   0
  62 132   0
  67 132   0
  72 132   0
  77 132   0
  82 132   0
  87 132   0
  92 132   0
  97 132   0
 102 132   0
 107 132   0
 112 132   0
 117 132   0
 122 132   0
 127 132   0
 132 132   0
 137 132   0
 142 132   0
 147 132   0
 152 132   0
 157 132   0
 162 132   0
 167 132   0
 172 132   0
 177 132   0
 182 132   0
 187 132   0
 192 132   0
 197 132   0
 202 132   0
 207 132   0
 212 132   0
 217 132   0
 222 132   0
 227 132   0
 232 132   0
 237 132   0
 242 132   0
 247 132   0
 252 132   0
 257 132   0
 262 132   0
 267 132   0
 272 132   0
 277 132   0
 282 132   0
 287 132   0
 292 132   0
 297 132   0
 302 132   0
 307 132   0
 312 132   0
 317 132   0
 322 132   0
 327 132   0
 332 132   0
 337 132   0
 342 132   0
 347 132   0
 352 132   0
 357 132   0
   0 136   0
   5 136   0
  10 136   0
  15 136   0
  20 136   0
  25 136   0
  30 136   0
  35 136   0
  40 136   0
  45 136   0
  50 136   0
  55 136   0
  60 136   0
  65 136   0
  70 136   0
  75 136   0
  80 136   0
  85 136   0
  90 136   0
  95 136   0
 100 136   0
 105 136   0
 110 136   0
 115 136   0
 120 136   0
 125 136   0
 130 136   0
 135 136   0
 140 136   0
 145 136   0
 150 136   0
 155 136   0
 160 136   0
 165 136   0
 170 136   0
 175 136   0
 180 136   0
 185 136   0
 190 136   0
 195 136   0
 200 136   0
 205 136   0
 210 136   0
 215 136   0
 220 136   0
 225 136   0
 230 136   0
 235 136   0
 240 136   0
 245 136   0
 250 136   0
 255 136   0
 260 136   0
 265 136   0
 270 136   0
 275 136   0
 280 136   0
 285 136   0
 290 136   0
 295 136   0
 300 136   0
 305 136   0
 310 136   0
 315 136   0
 320 136   0
 325 136   0
 330 136   0
 335 136   0
 340 136   0
 345 136   0
 350 136   0
 355 136   0
   2 140   0
   7 140   0
  12 140   0
  17 140   0
  22 140   0
  27 140   0
  32 140   0
  37 140   0
  42 140   0
  47 140   0
  52 140   0
  57 140   0
  62 140   0
  67 140   0
  72 140   0
  77 140   0
  82 140   0
  87 140   0
  92 140   0
  97 140   0
 102 140   0
 107 140   0
 112 140   0
 117 140   0
 122 140   0
 127 140   0
 132 140   0
 137 140   0
 142 140   0
 147 140   0
 152 140   0
 157 140   0
 162 140   0
 167 140   0
 172 140   0
 177 140   0
 182 140   0
 187 140   0
 192 140   0
 197 140   0
 202 140   0
 207 140   0
 212 140   0
 217 140   0
 222 140   0
 227 140   0
 232 140   0
 237 140   0
 242 140   0
 247 140   0
 252 140   0
 257 140   0
 262 140   0
 267 140   0
 272 140   0
 277 140   0
 282 140   0
 287 140   0
 292 140   0
 297 140   0
 302 140   0
 307 140   0
 312 140   0
 317 140   0
 322 140   0
 327 140   0
 332 140   0
 337 140   0
 342 140   0
 347 140   0
 352 140   0
 357 140   0
   0 144   0
   5 144   0
  10 144   0
  15 144   0
  20 144   0
  25 144   0
  30 144   0
  35 144   0
  40 144   0
  45 144   0
  50 144   0
  55 144   0
  60 144   0
  65 144   0
  70 144   0
  75 144   0
  80 144   0
  85 144   0
  90 144   0
  95 144   0
 100 144   0
 105 144   0
 110 144   0
 115 144   0
 120 144   0
 125 144   0
 130 144   0
 135 144   0
 140 144   0
 145 144   0
 150 144   0
 155 144   0
 160 144   0
 165 144   0
 170 144   0
 175 144   0
 180 144   0
 185 144   0
 190 144   0
 195 144   0
 200 144   0
 205 144   0
 210 144   0
 215 144   0
 220 144   0
 225 144   0
 230 144   0
 235 144   0
 240 144   0
 245 144   0
 250 144   0
 255 144   0
 260 144   0
 265 144   0
 270 144   0
 275 144   0
 280 144   0
 285 144   0
 290 144   0
 295 144   0
 300 144   0
 305 144   0
 310 144   0
 315 144   0
 320 144   0
 325 144   0
 330 144   0
 335 144   0
 340 144   0
 345 144   0
 350 144   0
 355 144   0
   2 148   0
   7 148   0
  12 148   0
  17 148   0
  22 148   0
  27 148   0
  32 148   0
  37 148   0
  42 148   0
  47 148   0
  52 148   0
  57 148   0
  62 148   0
  67 148   0
  72 148   0
  77 148   0
  82 148   0
  87 148   0
  92 148   0
  97 148   0
 102 148   0
 107 148   0
 112 148   0
 117 148   0
 122 148   0
 127 148   0
 132 148   0
 137 148   0
 142 148   0
 147 148   0
 152 148   0
 157 148   0
 162 148   0
 167 148   0
 172 148   0
 177 148   0
 182 148   0
 187 148   0
 192 148   0
 197 148   0
 202 148   0
 207 148   0
 212 148   0
 217 148   0
 222 148   0
 227 148   0
 232 148   0
 237 148   0
 242 148   0
 247 148   0
 252 148   0
 257 148   0
 262 148   0
 267 148   0
 272 148   0
 277 148   0
 282 148   0
 287 148   0
 292 148   0
 297 148   0
 302 148   0
 307 148   0
 312 148   0
 317 148   0
 322 148   0
 327 148   0
 332 148   0
 337 148   0
 342 148   0
 347 148   0
 352 148   0
 357 148   0
   0 152   0
   5 152   0
  10 152   0
  15 152   0
  20 152   0
  25 152   0
  30 152   0
  35 152   0
  40 152   0
  45 152   0
  50 152   0
  55 152   0
  60 152   0
  65 152   0
  70 152   0
  75 152   0
  80 152   0
  85 152   0
  90 152   0
  95 152   0
 100 152   0
 105 152   0
 110 152   0
 115 152   0
 120 152   0
 125 152   0
 130 152   0
 135 152   0
 140 152   0
 145 152   0
 150 152   0
 155 152   0
 160 152   0
 165 152   0
 170 152   0
 175 152   0
 180 152   0
 185 152   0
 190 152   0
 195 152   0
 200 152   0
 205 152   0
 210 152   0
 215 152   0
 220 152   0
 225 152   0
 230 152   0
 235 152   0
 240 152   0
 245 152   0
 250 152   0
 255 152   0
 260 152   0
 265 152   0
 270 152   0
 275 152   0
 280 152   0
 285 152   0
 290 152   0
 295 152   0
 300 152   0
 305 152   0
 310 152   0
 315 152   0
 320 152   0
 325 152   0
 330 152   0
 335 152   0
 340 152   0
 345 152   0
 350 152   0
 355 152   0
   2 156   0
   7 156   0
  12 156   0
  17 156   0
  22 156   0
  27 156   0
  32 156   0
  37 156   0
  42 156   0
  47 156   0
  52 156   0
  57 156   0
  62 156   0
  67 156   0
  72 156   0
  77 156   0
  82 156   0
  87 156   0
  92 156   0
  97 156   0
 102 156   0
 107 156   0
 112 156   0
 117 156   0
 122 156   0
 127 156   0
 132 156   0
 137 156   0
 142 156   0
 147 156   0
 152 156   0
 157 156   0
 162 156   0
 167 156   0
 172 156   0
 177 156   0
 182 156   0
 187 156   0
 192 156   0
 197 156   0
 202 156   0
 207 156   0
 212 156   0
 217 156   0
 222 156   0
 227 156   0
 232 156   0
 237 156   0
 242 156   0
 247 156   0
 252 156   0
 257 156   0
 262 156   0
 267 156   0
 272 156   0
 277 156   0
 282 156   0
 287 156   0
 292 156   0
 297 156   0
 302 156   0
 307 156   0
 312 156   0
 317 156   0
 322 156   0
 327 156   0
 332 156   0
 337 156   0
 342 156   0
 347 156   0
 352 156   0
 357 156   0
   0 160   0
   5 160   0
  10 160   0
  15 160   0
  20 160   0
  25 160   0
  30 160   0
  35 160   0
  40 160   0
  45 160   0
  50 160   0
  55 160   0
  60 160   0
  65 160   0
  70 160   0
  75 160   0
  80 160   0
  85 160   0
  90 160   0
  95 160   0
 100 160   0
 105 160   0
 110 160   0
 115 160   0
 120 160   0
 125 160   0
 130 160   0
 135 160   0
 140 160   0
 145 160   0
 150 160   0
 155 160   0
 160 160   0
 165 160   0
 170 160   0
 175 160   0
 180 160   0
 185 160   0
 190 160   0
 195 160   0
 200 160   0
 205 160   0
 210 160   0
 215 160   0
 220 160   0
 225 160   0
 230 160   0
 235 160   0
 240 160   0
 245 160   0
 250 160   0
 255 160   0
 260 160   0
 265 160   0
 270 160   0
 275 160   0
 280 160   0
 285 160   0
 290 160   0
 295 160   0
 300 160   0
 305 160   0
 310 160   0
 315 160   0
 320 160   0
 325 160   0
 330 160   0
 335 160   0
 340 160   0
 345 160   0
 350 160   0
 355 160   0
   2 164   0
   7 164   0
  12 164   0
  17 164   0
  22 164   0
  27 164   0
  32 164   0
  37 164   0
  42 164   0
  47 164   0
  52 164   0
  57 164   0
  62 164   0
  67 164   0
  72 164   0
  77 164   0
  82 164   0
  87 164   0
  92 164   0
  97 164   0
 102 164   0
 107 164   0
 112 164   0
 117 164   0
 122 164   0
 127 164   0
 132 164   0
 137 164   0
 142 164   0
 147 164   0
 152 164   0
 157 164   0
 162 164   0
 167 164   0
 172 164   0
 177 164   0
 182 164   0
 187 164   0
 192 164   0
 197 164   0
 202 164   0
 207 164   0
 212 164   0
 217 164   0
 222 164   0
 227 164   0
 232 164   0
 237 164   0
 242 164   0
 247 164   0
 252 164   0
 257 164   0
 262 164   0
 267 164   0
 272 164   0
 277 164   0
 282 164   0
 287 164   0
 292 164   0
 297 164   0
 302 164   0
 307 164   0
 312 164   0
 317 164   0
 322 164   0
 327 164   0
 332 164   0
 337 164   0
 342 164   0
 347 164   0
 352 164   0
 357 164   0
   0 168   0
   5 168   0
  10 168   0
  15 168   0
  20 168   0
  25 168   0
  30 168   0
  35 168   0
  40 168   0
  45 168   0
  50 168   0
  55 168   0
  60 168   0
  65 168   0
  70 168   0
  75 168   0
  80 168   0
  85 168   0
  90 168   0
  95 168   0
 100 168   0
 105 168   0
 110 168   0
 115 168   0
 120 168   0
 125 168   0
 130 168   0
 135 168   0
 140 168   0
 145 168   0
 150 168   0
 155 168   0
 160 168   0
 165 168   0
 170 168   0
 175 168   0
 180 168   0
 185 168   0
 190 168   0
 195 168   0
 200 168   0
 205 168   0
 210 168   0
 215 168   0
 220 168   0
 225 168   0
 230 168   0
 235 168   0
 240 168   0
 245 168   0
 250 168   0
 255 168   0
 260 168   0
 265 168   0
 270 168   0
 275 168   0
 280 168   0
 285 168   0
 290 168   0
 295 168   0
 300 168   0
 305 168   0
 310 168   0
 315 168   0
 320 168   0
 325 168   0
 330 168   0
 335 168   0
 340 168   0
 345 168   0
 350 168   0
 355 168   0
   2 172   0
   7 172   0
  12 172   0
  17 172   0
  22 172   0
  27 172   0
  32 172   0
  37 172   0
  42 172   0
  47 172   0
  52 172   0
  57 172   0
  62 172   0
  67 172   0
  72 172   0
  77 172   0
  82 172   0
  87 172   0
  92 172   0
  97 172   0
 102 172   0
 107 172   0
 112 172   0
 117 172   0
 122 172   0
 127 172   0
 132 172   0
 137 172   0
 142 172   0
 147 172   0
 152 172   0
 157 172   0
 162 172   0
 167 172   0
 172 172   0
 177 172   0
 182 172   0
 187 172   0
 192 172   0
 197 172   0
 202 172   0
 207 172   0
 212 172   0
 217 172   0
 222 172   0
 227 172   0
 232 172   0
 237 172   0
 242 172   0
 247 172   0
 252 172   0
 257 172   0
 262 172   0
 267 172   0
 272 172   0
 277 172   0
 282 172   0
 287 172   0
 292 172   0
 297 172   0
 302 172   0
 307 172   0
 312 172   0
 317 172   0
 322 172   0
 327 172   0
 332 172   0
 337 172   0
 342 172   0
 347 172   0
 352 172   0
 357 172   0
   0 176   0
   5 176   0
  10 176   0
  15 176   0
  20 176   0
  25 176   0
  30 176   0
  35 176   0
  40 176   0
  45 176   0
  50 176   0
  55 176   0
  60 176   0
  65 176   0
  70 176   0
  75 176   0
  80 176   0
  85 176   0
  90 176   0
  95 176   0
 100 176   0
 105 176   0
 110 176   0
 115 176   0
 120 176   0
 125 176   0
 130 176   0
 135 176   0
 140 176   0
 145 176   0
 150 176   0
 155 176   0
 160 176   0
 165 176   0
 170 176   0
 175 176   0
 180 176   0
 185 176   0
 190 176   0
 195 176   0
 200 176   0
 205 176   0
 210 176   0
 215 176   0
 220 176   0
 225 176   0
 230 176   0
 235 176   0
 240 176   0
 245 176   0
 250 176   0
 255 176   0
 260 176   0
 265 176   0
 270 176   0
 275 176   0
 280 176   0
 285 176   0
 290 176   0
 295 176   0
 300 176   0
 305 176   0
 310 176   0
 315 176   0
 320 176   0
 325 176   0
 330 176   0
 335 176   0
 340 176   0
 345 176   0
 350 176   0
 355 176   0
   1 179   3
   6 179   3
  11 179   3
  16 179   3
  21 179   3
  26 179   3
  31 179   3
  36 179   3
  41 179   3
  46 179   3
  51 179   3
  56 179   3
  61 179   3
  66 179   3
  71 179   3
  76 179   3
  81 179   3
  86 179   3
  91 179   3
  96 179   3
 101 179   3
 106 179   3
 111 179   3
 116 179   3
 121 179   3
 126 179   3
 131 179   3
 136 179   3
 141 179   3
 146 179   3
 151 179   3
 156 179   3
 161 179   3
 166 179   3
 171 179   3
 176 179   3
 181 179   3
 186 179   3
 191 179   3
 196 179   3
 201 179   3
 206 179   3
 211 179   3
 216 179   3
 221 179   3
 226 179   3
 231 179   3
 236 179   3
 241 179   3
 246 179   3
 251 179   3
 256 179   3
 261 179   3
 266 179   3
 271 179   3
 276 179   3
 281 179   3
 286 179   3
 291 179   3
 296 179   3
 301 179   3
 306 179   3
 311 179   3
 316 179   3
 321 179   3
 326 179   3
 331 179   3
 336 179   3
 341 179   3
 346 179   3
 351 179   3
 356 179   3
   2   0   4
   7   0   4
  12   0   4
  17   0   4
  22   0   4
  27   0   4
  32   0   4
  37   0   4
  42   0   4
  47   0   4
  52   0   4
  57   0   4
  62   0   4
  67   0   4
  72   0   4
  77   0   4
  82   0   4
  87   0   4
  92   0   4
  97   0   4
 102   0   4
 107   0   4
 112   0   4
 117   0   4
 122   0   4
 127   0   4
 132   0   4
 137   0   4
 142   0   4
 147   0   4
 152   0   4
 157   0   4
 162   0   4
 167   0   4
 172   0   4
 177   0   4
 182   0   4
 187   0   4
 192   0   4
 197   0   4
 202   0   4
 207   0   4
 212   0   4
 217   0   4
 222   0   4
 227   0   4
 232   0   4
 237   0   4
 242   0   4
 247   0   4
 252   0   4
 257   0   4
 262   0   4
 267   0   4
 272   0   4
 277   0   4
 282   0   4
 287   0   4
 292   0   4
 297   0   4
 302   0   4
 307   0   4
 312   0   4
 317   0   4
 322   0   4
 327   0   4
 332   0   4
 337   0   4
 342   0   4
 347   0   4
 352   0   4
 357   0   4
   0   4   4
   5   4   4
  10   4   4
  15   4   4
  20   4   4
  25   4   4
  30   4   4
  35   4   4
  40   4   4
  45   4   4
  50   4   4
  55   4   4
  60   4   4
  65   4   4
  70   4   4
  75   4   4
  80   4   4
  85   4   4
  90   4   4
  95   4   4
 100   4   4
 105   4   4
 110   4   4
 115   4   4
 120   4   4
 125   4   4
 130   4   4
 135   4   4
 140   4   4
 145   4   4
 150   4   4
 155   4   4
 160   4   4
 165   4   4
 170   4   4
 175   4   4
 180   4   4
 185   4   4
 190   4   4
 195   4   4
 200   4   4
 205   4   4
 210   4   4
 215   4   4
 220   4   4
 225   4   4
 230   4   4
 235   4   4
 240   4   4
 245   4   4
 250   4   4
 255   4   4
 260   4   4
 265   4   4
 270   4   4
 275   4   4
 280   4   4
 285   4   4
 290   4   4
 295   4   4
 300   4   4
 305   4   4
 310   4   4
 315   4   4
 320   4   4
 325   4   4
 330   4   4
 335   4   4
 340   4   4
 345   4   4
 350   4   4
 355   4   4
   2   8   4
   7   8   4
  12   8   4
